Powiat łódzki wschodni , ŁÓDZKIE,Powiat pabianicki, ŁÓDZKIE,25.6
Powiat m.Płock, MAZOWIECKIE,Powiat gryficki , ZACHODNIOPOMORSKIE,431
Powiat m.Płock, MAZOWIECKIE,Powiat myśliborski, ZACHODNIOPOMORSKIE,427
Powiat m.Płock, MAZOWIECKIE,Powiat pyrzycki, ZACHODNIOPOMORSKIE,438
Powiat m.Płock, MAZOWIECKIE,Powiat stargardzki , ZACHODNIOPOMORSKIE,372
Powiat m.Płock, MAZOWIECKIE,Powiat łobeski , ZACHODNIOPOMORSKIE,376
Powiat m.Płock, MAZOWIECKIE,Powiat m.Szczecin, ZACHODNIOPOMORSKIE,418
Powiat m.Płock, MAZOWIECKIE,Powiat goleniowski , ZACHODNIOPOMORSKIE,512
Powiat m.Płock, MAZOWIECKIE,Powiat gryfiński, ZACHODNIOPOMORSKIE,456
Powiat m.Płock, MAZOWIECKIE,Powiat kamieński, ZACHODNIOPOMORSKIE,552
Powiat m.Płock, MAZOWIECKIE,Powiat policki, ZACHODNIOPOMORSKIE,441
Powiat m.Płock, MAZOWIECKIE,Powiat m.Świnoujście, ZACHODNIOPOMORSKIE,574
Powiat m.Płock, MAZOWIECKIE,Powiat bolesławiecki, DOLNOŚLĄSKIE,461
Powiat m.Płock, MAZOWIECKIE,Powiat jaworski, DOLNOŚLĄSKIE,379
Powiat m.Płock, MAZOWIECKIE,Powiat jeleniogórski, DOLNOŚLĄSKIE,424
Powiat m.Płock, MAZOWIECKIE,Powiat kamiennogórski, DOLNOŚLĄSKIE,409
Powiat m.Płock, MAZOWIECKIE,Powiat lubański, DOLNOŚLĄSKIE,470
Powiat m.Płock, MAZOWIECKIE,Powiat lwówecki, DOLNOŚLĄSKIE,438
Powiat m.Płock, MAZOWIECKIE,Powiat zgorzelecki, DOLNOŚLĄSKIE,470
Powiat m.Płock, MAZOWIECKIE,Powiat złotoryjski, DOLNOŚLĄSKIE,397
Powiat m.Płock, MAZOWIECKIE,Powiat m.Jelenia Góra, DOLNOŚLĄSKIE,418
Powiat m.Płock, MAZOWIECKIE,Powiat głogowski, DOLNOŚLĄSKIE,309
Powiat m.Płock, MAZOWIECKIE,Powiat górowski, DOLNOŚLĄSKIE,280
Powiat m.Płock, MAZOWIECKIE,Powiat legnicki, DOLNOŚLĄSKIE,382
Powiat m.Płock, MAZOWIECKIE,Powiat lubiński, DOLNOŚLĄSKIE,322
Powiat m.Płock, MAZOWIECKIE,Powiat polkowicki, DOLNOŚLĄSKIE,327
Powiat m.Płock, MAZOWIECKIE,Powiat m.Legnica, DOLNOŚLĄSKIE,382
Powiat m.Płock, MAZOWIECKIE,Powiat dzierżoniowski, DOLNOŚLĄSKIE,359
Powiat m.Płock, MAZOWIECKIE,Powiat kłodzki, DOLNOŚLĄSKIE,407
Powiat m.Płock, MAZOWIECKIE,Powiat świdnicki, DOLNOŚLĄSKIE,366
Powiat m.Płock, MAZOWIECKIE,Powiat wałbrzyski , DOLNOŚLĄSKIE,389
Powiat m.Płock, MAZOWIECKIE,Powiat ząbkowicki, DOLNOŚLĄSKIE,377
Powiat m.Płock, MAZOWIECKIE,Powiat m.Wałbrzych , DOLNOŚLĄSKIE,386
Powiat m.Płock, MAZOWIECKIE,Powiat milicki, DOLNOŚLĄSKIE,235
Powiat m.Płock, MAZOWIECKIE,Powiat oleśnicki, DOLNOŚLĄSKIE,274
Powiat m.Płock, MAZOWIECKIE,Powiat oławski, DOLNOŚLĄSKIE,298
Powiat m.Płock, MAZOWIECKIE,Powiat strzeliński, DOLNOŚLĄSKIE,355
Powiat m.Płock, MAZOWIECKIE,Powiat średzki, DOLNOŚLĄSKIE,336
Powiat m.Płock, MAZOWIECKIE,Powiat trzebnicki, DOLNOŚLĄSKIE,308
Powiat m.Płock, MAZOWIECKIE,Powiat wołowski, DOLNOŚLĄSKIE,333
Powiat m.Płock, MAZOWIECKIE,Powiat wrocławski, DOLNOŚLĄSKIE,310
Powiat m.Płock, MAZOWIECKIE,Powiat m.Wrocław, DOLNOŚLĄSKIE,308
Powiat m.Płock, MAZOWIECKIE,Powiat brzeski, OPOLSKIE,293
Powiat m.Płock, MAZOWIECKIE,Powiat kluczborski, OPOLSKIE,247
Powiat m.Płock, MAZOWIECKIE,Powiat namysłowski, OPOLSKIE,256
Powiat m.Płock, MAZOWIECKIE,Powiat nyski, OPOLSKIE,337
Powiat m.Płock, MAZOWIECKIE,Powiat prudnicki, OPOLSKIE,331
Powiat m.Płock, MAZOWIECKIE,Powiat głubczycki, OPOLSKIE,396
Powiat m.Płock, MAZOWIECKIE,Powiat kędzierzyńsko-kozielski, OPOLSKIE,414
Powiat m.Płock, MAZOWIECKIE,Powiat krapkowicki, OPOLSKIE,312
Powiat m.Płock, MAZOWIECKIE,Powiat oleski, OPOLSKIE,240
Powiat m.Płock, MAZOWIECKIE,Powiat opolski, OPOLSKIE,289
Powiat m.Płock, MAZOWIECKIE,Powiat strzelecki, OPOLSKIE,335
Powiat m.Płock, MAZOWIECKIE,Powiat m.Opole, OPOLSKIE,288
Powiat m.Płock, MAZOWIECKIE,Powiat bydgoski, KUJAWSKO-POMORSKIE,151
Powiat m.Płock, MAZOWIECKIE,Powiat toruński, KUJAWSKO-POMORSKIE,112
Powiat m.Płock, MAZOWIECKIE,Powiat m.Bydgoszcz, KUJAWSKO-POMORSKIE,155
Powiat m.Płock, MAZOWIECKIE,Powiat m.Toruń, KUJAWSKO-POMORSKIE,112
Powiat m.Płock, MAZOWIECKIE,Powiat brodnicki, KUJAWSKO-POMORSKIE,97.3
Powiat m.Płock, MAZOWIECKIE,Powiat chełmiński, KUJAWSKO-POMORSKIE,129
Powiat m.Płock, MAZOWIECKIE,Powiat golubsko-dobrzyński, KUJAWSKO-POMORSKIE,90.2
Powiat m.Płock, MAZOWIECKIE,Powiat grudziądzki, KUJAWSKO-POMORSKIE,163
Powiat m.Płock, MAZOWIECKIE,Powiat sępoleński, KUJAWSKO-POMORSKIE,216
Powiat m.Płock, MAZOWIECKIE,Powiat świecki, KUJAWSKO-POMORSKIE,194
Powiat m.Płock, MAZOWIECKIE,Powiat tucholski, KUJAWSKO-POMORSKIE,220
Powiat m.Płock, MAZOWIECKIE,Powiat wąbrzeski, KUJAWSKO-POMORSKIE,113
Powiat m.Płock, MAZOWIECKIE,Powiat m.Grudziądz, KUJAWSKO-POMORSKIE,165
Powiat m.Płock, MAZOWIECKIE,Powiat aleksandrowski, KUJAWSKO-POMORSKIE,84.1
Powiat m.Płock, MAZOWIECKIE,Powiat inowrocławski, KUJAWSKO-POMORSKIE,112
Powiat m.Płock, MAZOWIECKIE,Powiat lipnowski, KUJAWSKO-POMORSKIE,45.9
Powiat m.Płock, MAZOWIECKIE,Powiat mogileński, KUJAWSKO-POMORSKIE,128
Powiat m.Płock, MAZOWIECKIE,Powiat nakielski, KUJAWSKO-POMORSKIE,198
Powiat m.Płock, MAZOWIECKIE,Powiat radziejowski, KUJAWSKO-POMORSKIE,90.0
Powiat m.Płock, MAZOWIECKIE,Powiat rypiński, KUJAWSKO-POMORSKIE,67.7
Powiat m.Płock, MAZOWIECKIE,Powiat włocławski, KUJAWSKO-POMORSKIE,49.9
Powiat m.Płock, MAZOWIECKIE,Powiat żniński, KUJAWSKO-POMORSKIE,161
Powiat m.Płock, MAZOWIECKIE,Powiat m.Włocławek, KUJAWSKO-POMORSKIE,50.7
Powiat m.Płock, MAZOWIECKIE,Powiat gdański, POMORSKIE,254
Powiat m.Płock, MAZOWIECKIE,Powiat kartuski, POMORSKIE,298
Powiat m.Płock, MAZOWIECKIE,Powiat nowodworski, POMORSKIE,283
Powiat m.Płock, MAZOWIECKIE,Powiat pucki, POMORSKIE,325
Powiat m.Płock, MAZOWIECKIE,Powiat wejherowski, POMORSKIE,330
Powiat m.Płock, MAZOWIECKIE,Powiat bytowski, POMORSKIE,311
Powiat m.Płock, MAZOWIECKIE,Powiat chojnicki, POMORSKIE,256
Powiat m.Płock, MAZOWIECKIE,Powiat człuchowski, POMORSKIE,290
Powiat m.Płock, MAZOWIECKIE,Powiat lęborski, POMORSKIE,356
Powiat m.Płock, MAZOWIECKIE,Powiat słupski, POMORSKIE,354
Powiat m.Płock, MAZOWIECKIE,Powiat m.Słupsk, POMORSKIE,354
Powiat m.Płock, MAZOWIECKIE,Powiat kościerski, POMORSKIE,261
Powiat m.Płock, MAZOWIECKIE,Powiat kwidzyński, POMORSKIE,201
Powiat m.Płock, MAZOWIECKIE,Powiat malborski , POMORSKIE,257
Powiat m.Płock, MAZOWIECKIE,Powiat starogardzki, POMORSKIE,225
Powiat m.Płock, MAZOWIECKIE,Powiat tczewski, POMORSKIE,222
Powiat m.Płock, MAZOWIECKIE,Powiat sztumski , POMORSKIE,255
Powiat m.Płock, MAZOWIECKIE,Powiat m.Gdańsk, POMORSKIE,272
Powiat m.Płock, MAZOWIECKIE,Powiat m.Gdynia, POMORSKIE,295
Powiat m.Płock, MAZOWIECKIE,Powiat m.Sopot, POMORSKIE,286
Powiat m.Płock, MAZOWIECKIE,Powiat braniewski, WARMIŃSKO-MAZURSKIE,290
Powiat m.Płock, MAZOWIECKIE,Powiat działdowski, WARMIŃSKO-MAZURSKIE,119
Powiat m.Płock, MAZOWIECKIE,Powiat elbląski, WARMIŃSKO-MAZURSKIE,234
Powiat m.Płock, MAZOWIECKIE,Powiat iławski, WARMIŃSKO-MAZURSKIE,149
Powiat m.Płock, MAZOWIECKIE,Powiat nowomiejski, WARMIŃSKO-MAZURSKIE,120
Powiat m.Płock, MAZOWIECKIE,Powiat ostródzki, WARMIŃSKO-MAZURSKIE,189
Powiat m.Płock, MAZOWIECKIE,Powiat m.Elbląg, WARMIŃSKO-MAZURSKIE,250
Powiat m.Płock, MAZOWIECKIE,Powiat ełcki, WARMIŃSKO-MAZURSKIE,282
Powiat m.Płock, MAZOWIECKIE,Powiat giżycki , WARMIŃSKO-MAZURSKIE,265
Powiat m.Płock, MAZOWIECKIE,Powiat olecki , WARMIŃSKO-MAZURSKIE,312
Powiat m.Płock, MAZOWIECKIE,Powiat piski, WARMIŃSKO-MAZURSKIE,249
Powiat m.Płock, MAZOWIECKIE,Powiat gołdapski , WARMIŃSKO-MAZURSKIE,319
Powiat m.Płock, MAZOWIECKIE,Powiat węgorzewski , WARMIŃSKO-MAZURSKIE,285
Powiat m.Płock, MAZOWIECKIE,Powiat bartoszycki, WARMIŃSKO-MAZURSKIE,252
Powiat m.Płock, MAZOWIECKIE,Powiat kętrzyński, WARMIŃSKO-MAZURSKIE,256
Powiat m.Płock, MAZOWIECKIE,Powiat lidzbarski, WARMIŃSKO-MAZURSKIE,239
Powiat m.Płock, MAZOWIECKIE,Powiat mrągowski, WARMIŃSKO-MAZURSKIE,213
Powiat m.Płock, MAZOWIECKIE,Powiat nidzicki, WARMIŃSKO-MAZURSKIE,120
Powiat m.Płock, MAZOWIECKIE,Powiat olsztyński, WARMIŃSKO-MAZURSKIE,179
Powiat m.Płock, MAZOWIECKIE,Powiat szczycieński, WARMIŃSKO-MAZURSKIE,171
Powiat m.Płock, MAZOWIECKIE,Powiat m.Olsztyn, WARMIŃSKO-MAZURSKIE,178
Powiat łosicki, MAZOWIECKIE,Powiat makowski, MAZOWIECKIE,172
Powiat łosicki, MAZOWIECKIE,Powiat ostrołęcki, MAZOWIECKIE,158
Powiat łosicki, MAZOWIECKIE,Powiat ostrowski, MAZOWIECKIE,104
Powiat łosicki, MAZOWIECKIE,Powiat przasnyski, MAZOWIECKIE,204
Powiat łosicki, MAZOWIECKIE,Powiat pułtuski, MAZOWIECKIE,173
Powiat łosicki, MAZOWIECKIE,Powiat siedlecki, MAZOWIECKIE,48.7
Powiat łosicki, MAZOWIECKIE,Powiat sokołowski, MAZOWIECKIE,75.6
Powiat łosicki, MAZOWIECKIE,Powiat węgrowski, MAZOWIECKIE,97.9
Powiat łosicki, MAZOWIECKIE,Powiat wyszkowski, MAZOWIECKIE,135
Powiat łosicki, MAZOWIECKIE,Powiat m.Ostrołęka, MAZOWIECKIE,159
Powiat łosicki, MAZOWIECKIE,Powiat m.Siedlce, MAZOWIECKIE,47.4
Powiat łosicki, MAZOWIECKIE,Powiat białobrzeski, MAZOWIECKIE,196
Powiat łosicki, MAZOWIECKIE,Powiat kozienicki, MAZOWIECKIE,179
Powiat łosicki, MAZOWIECKIE,Powiat lipski, MAZOWIECKIE,195
Powiat łosicki, MAZOWIECKIE,Powiat przysuski, MAZOWIECKIE,242
Powiat łosicki, MAZOWIECKIE,Powiat radomski, MAZOWIECKIE,196
Powiat łosicki, MAZOWIECKIE,Powiat szydłowiecki, MAZOWIECKIE,228
Powiat łosicki, MAZOWIECKIE,Powiat zwoleński, MAZOWIECKIE,167
Powiat łosicki, MAZOWIECKIE,Powiat m.Radom, MAZOWIECKIE,197
Powiat łosicki, MAZOWIECKIE,Powiat warszawski , MAZOWIECKIE,168
Powiat łosicki, MAZOWIECKIE,Powiat m. st. Warszawa , MAZOWIECKIE,144
Powiat łosicki, MAZOWIECKIE,Powiat garwoliński, MAZOWIECKIE,126
Powiat łosicki, MAZOWIECKIE,Powiat legionowski, MAZOWIECKIE,189
Powiat łosicki, MAZOWIECKIE,Powiat miński , MAZOWIECKIE,87.6
Powiat łosicki, MAZOWIECKIE,Powiat nowodworski, MAZOWIECKIE,181
Powiat łosicki, MAZOWIECKIE,Powiat otwocki, MAZOWIECKIE,131
Powiat łosicki, MAZOWIECKIE,Powiat wołomiński, MAZOWIECKIE,136
Powiat łosicki, MAZOWIECKIE,Powiat grodziski, MAZOWIECKIE,185
Powiat łosicki, MAZOWIECKIE,Powiat grójecki , MAZOWIECKIE,176
Powiat łosicki, MAZOWIECKIE,Powiat piaseczyński , MAZOWIECKIE,158
Powiat łosicki, MAZOWIECKIE,Powiat pruszkowski, MAZOWIECKIE,156
Powiat łosicki, MAZOWIECKIE,Powiat sochaczewski, MAZOWIECKIE,211
Powiat łosicki, MAZOWIECKIE,Powiat warszawski zachodni, MAZOWIECKIE,168
Powiat łosicki, MAZOWIECKIE,Powiat żyrardowski, MAZOWIECKIE,202
Powiat łosicki, MAZOWIECKIE,Powiat bocheński, MAŁOPOLSKIE ,402
Powiat łosicki, MAZOWIECKIE,Powiat krakowski, MAŁOPOLSKIE ,397
Powiat łosicki, MAZOWIECKIE,Powiat miechowski, MAŁOPOLSKIE ,347
Powiat łosicki, MAZOWIECKIE,Powiat myślenicki, MAŁOPOLSKIE ,433
Powiat łosicki, MAZOWIECKIE,Powiat proszowicki, MAŁOPOLSKIE ,370
Powiat łosicki, MAZOWIECKIE,Powiat wielicki, MAŁOPOLSKIE ,410
Powiat łosicki, MAZOWIECKIE,Powiat m.Kraków, MAŁOPOLSKIE ,391
Powiat łosicki, MAZOWIECKIE,Powiat gorlicki, MAŁOPOLSKIE ,417
Powiat łosicki, MAZOWIECKIE,Powiat limanowski, MAŁOPOLSKIE ,447
Powiat łosicki, MAZOWIECKIE,Powiat nowosądecki, MAŁOPOLSKIE ,451
Powiat łosicki, MAZOWIECKIE,Powiat nowotarski, MAŁOPOLSKIE ,476
Powiat łosicki, MAZOWIECKIE,Powiat tatrzański, MAŁOPOLSKIE ,496
Powiat łosicki, MAZOWIECKIE,Powiat m.Nowy Sącz, MAŁOPOLSKIE ,453
Powiat łosicki, MAZOWIECKIE,Powiat chrzanowski, MAŁOPOLSKIE ,463
Powiat łosicki, MAZOWIECKIE,Powiat olkuski , MAŁOPOLSKIE ,390
Powiat łosicki, MAZOWIECKIE,Powiat oświęcimski, MAŁOPOLSKIE ,462
Powiat łosicki, MAZOWIECKIE,Powiat suski, MAŁOPOLSKIE ,448
Powiat łosicki, MAZOWIECKIE,Powiat wadowicki, MAŁOPOLSKIE ,439
Powiat łosicki, MAZOWIECKIE,Powiat brzeski, MAŁOPOLSKIE ,385
Powiat łosicki, MAZOWIECKIE,Powiat dąbrowski, MAŁOPOLSKIE ,340
Powiat łosicki, MAZOWIECKIE,Powiat tarnowski , MAŁOPOLSKIE ,341
Powiat łosicki, MAZOWIECKIE,Powiat m.Tarnów, MAŁOPOLSKIE ,342
Powiat łosicki, MAZOWIECKIE,Powiat bielski, ŚLĄSKIE ,491
Powiat łosicki, MAZOWIECKIE,Powiat cieszyński, ŚLĄSKIE ,513
Powiat łosicki, MAZOWIECKIE,Powiat żywiecki, ŚLĄSKIE ,526
Powiat łosicki, MAZOWIECKIE,Powiat m.Bielsko-Biała, ŚLĄSKIE ,492
Powiat łosicki, MAZOWIECKIE,Powiat lubliniecki, ŚLĄSKIE ,391
Powiat łosicki, MAZOWIECKIE,Powiat tarnogórski, ŚLĄSKIE ,420
Powiat łosicki, MAZOWIECKIE,Powiat m.Bytom, ŚLĄSKIE ,438
Powiat łosicki, MAZOWIECKIE,Powiat m.Piekary Śląskie, ŚLĄSKIE ,437
Powiat łosicki, MAZOWIECKIE,Powiat częstochowski, ŚLĄSKIE ,362
Powiat łosicki, MAZOWIECKIE,Powiat kłobucki, ŚLĄSKIE ,368
Powiat łosicki, MAZOWIECKIE,Powiat myszkowski, ŚLĄSKIE ,388
Powiat łosicki, MAZOWIECKIE,Powiat m.Częstochowa, ŚLĄSKIE ,361
Powiat łosicki, MAZOWIECKIE,Powiat gliwicki, ŚLĄSKIE ,460
Powiat łosicki, MAZOWIECKIE,Powiat m.Gliwice, ŚLĄSKIE ,459
Powiat łosicki, MAZOWIECKIE,Powiat m.Zabrze, ŚLĄSKIE ,448
Powiat łosicki, MAZOWIECKIE,Powiat m.Chorzów, ŚLĄSKIE ,438
Powiat łosicki, MAZOWIECKIE,Powiat m.Katowice, ŚLĄSKIE ,432
Powiat łosicki, MAZOWIECKIE,Powiat m.Mysłowice, ŚLĄSKIE ,435
Powiat łosicki, MAZOWIECKIE,Powiat m.Ruda Śląska, ŚLĄSKIE ,448
Powiat łosicki, MAZOWIECKIE,Powiat m.Siemianowice Śląskie, ŚLĄSKIE ,427
Powiat łosicki, MAZOWIECKIE,Powiat m.Świętochłowice, ŚLĄSKIE ,440
Powiat łosicki, MAZOWIECKIE,Powiat raciborski, ŚLĄSKIE ,519
Powiat łosicki, MAZOWIECKIE,Powiat rybnicki, ŚLĄSKIE ,490
Powiat łosicki, MAZOWIECKIE,Powiat wodzisławski, ŚLĄSKIE ,507
Powiat łosicki, MAZOWIECKIE,Powiat m.Jastrzębie-Zdrój, ŚLĄSKIE ,506
Powiat łosicki, MAZOWIECKIE,Powiat m.Rybnik, ŚLĄSKIE ,489
Powiat łosicki, MAZOWIECKIE,Powiat m.Żory, ŚLĄSKIE ,492
Powiat łosicki, MAZOWIECKIE,Powiat będziński , ŚLĄSKIE ,416
Powiat łosicki, MAZOWIECKIE,Powiat zawierciański, ŚLĄSKIE ,379
Powiat łosicki, MAZOWIECKIE,Powiat m.Dąbrowa Górnicza, ŚLĄSKIE ,422
Powiat łosicki, MAZOWIECKIE,Powiat m.Jaworzno, ŚLĄSKIE ,441
Powiat łosicki, MAZOWIECKIE,Powiat m.Sosnowiec, ŚLĄSKIE ,426
Powiat łosicki, MAZOWIECKIE,Powiat mikołowski, ŚLĄSKIE ,459
Powiat łosicki, MAZOWIECKIE,Powiat pszczyński, ŚLĄSKIE ,475
Powiat łosicki, MAZOWIECKIE,Powiat bieruńsko-lędziński , ŚLĄSKIE ,448
Powiat łosicki, MAZOWIECKIE,Powiat m.Tychy, ŚLĄSKIE ,451
Powiat łosicki, MAZOWIECKIE,Powiat bialski, LUBELSKIE,31.3
Powiat łosicki, MAZOWIECKIE,Powiat parczewski, LUBELSKIE,103
Powiat łosicki, MAZOWIECKIE,Powiat radzyński, LUBELSKIE,71.5
Powiat łosicki, MAZOWIECKIE,Powiat włodawski, LUBELSKIE,112
Powiat łosicki, MAZOWIECKIE,Powiat m.Biała Podlaska, LUBELSKIE,31.2
Powiat łosicki, MAZOWIECKIE,Powiat biłgorajski, LUBELSKIE,236
Powiat łosicki, MAZOWIECKIE,Powiat chełmski , LUBELSKIE,154
Powiat łosicki, MAZOWIECKIE,Powiat hrubieszowski, LUBELSKIE,220
Powiat łosicki, MAZOWIECKIE,Powiat krasnostawski , LUBELSKIE,193
Powiat łosicki, MAZOWIECKIE,Powiat tomaszowski, LUBELSKIE,260
Powiat łosicki, MAZOWIECKIE,Powiat zamojski, LUBELSKIE,210
Powiat łosicki, MAZOWIECKIE,Powiat m.Chełm, LUBELSKIE,152
Powiat łosicki, MAZOWIECKIE,Powiat m.Zamość, LUBELSKIE,209
Powiat łosicki, MAZOWIECKIE,Powiat lubartowski, LUBELSKIE,107
Powiat łosicki, MAZOWIECKIE,Powiat lubelski, LUBELSKIE,139
Powiat łosicki, MAZOWIECKIE,Powiat łęczyński, LUBELSKIE,139
Powiat łosicki, MAZOWIECKIE,Powiat świdnicki, LUBELSKIE,164
Powiat łosicki, MAZOWIECKIE,Powiat m.Lublin, LUBELSKIE,140
Powiat łosicki, MAZOWIECKIE,Powiat janowski, LUBELSKIE,213
Powiat łosicki, MAZOWIECKIE,Powiat kraśnicki, LUBELSKIE,202
Powiat łosicki, MAZOWIECKIE,Powiat łukowski, LUBELSKIE,93.5
Powiat łosicki, MAZOWIECKIE,Powiat opolski, LUBELSKIE,168
Powiat łosicki, MAZOWIECKIE,Powiat puławski, LUBELSKIE,135
Powiat łosicki, MAZOWIECKIE,Powiat rycki, LUBELSKIE,125
Powiat łosicki, MAZOWIECKIE,Powiat bieszczadzki , PODKARPACKIE ,405
Powiat łosicki, MAZOWIECKIE,Powiat brzozowski, PODKARPACKIE ,361
Powiat łosicki, MAZOWIECKIE,Powiat jasielski , PODKARPACKIE ,374
Powiat łosicki, MAZOWIECKIE,Powiat krośnieński, PODKARPACKIE ,359
Powiat łosicki, MAZOWIECKIE,Powiat sanocki, PODKARPACKIE ,380
Powiat łosicki, MAZOWIECKIE,Powiat leski , PODKARPACKIE ,396
Powiat łosicki, MAZOWIECKIE,Powiat m.Krosno, PODKARPACKIE ,362
Powiat łosicki, MAZOWIECKIE,Powiat jarosławski, PODKARPACKIE ,297
Powiat łosicki, MAZOWIECKIE,Powiat lubaczowski, PODKARPACKIE ,285
Powiat łosicki, MAZOWIECKIE,Powiat przemyski, PODKARPACKIE ,324
Powiat łosicki, MAZOWIECKIE,Powiat przeworski, PODKARPACKIE ,290
Powiat łosicki, MAZOWIECKIE,Powiat m.Przemyśl, PODKARPACKIE ,322
Powiat łosicki, MAZOWIECKIE,Powiat kolbuszowski, PODKARPACKIE ,282
Powiat łosicki, MAZOWIECKIE,Powiat łańcucki, PODKARPACKIE ,298
Powiat łosicki, MAZOWIECKIE,Powiat ropczycko-sędziszowski, PODKARPACKIE ,329
Powiat łosicki, MAZOWIECKIE,Powiat rzeszowski, PODKARPACKIE ,307
Powiat łosicki, MAZOWIECKIE,Powiat strzyżowski, PODKARPACKIE ,342
Powiat łosicki, MAZOWIECKIE,Powiat m.Rzeszów, PODKARPACKIE ,304
Powiat łosicki, MAZOWIECKIE,Powiat dębicki, PODKARPACKIE ,361
Powiat łosicki, MAZOWIECKIE,Powiat leżajski, PODKARPACKIE ,274
Powiat łosicki, MAZOWIECKIE,Powiat mielecki, PODKARPACKIE ,291
Powiat łosicki, MAZOWIECKIE,Powiat niżański, PODKARPACKIE ,253
Powiat łosicki, MAZOWIECKIE,Powiat stalowowolski, PODKARPACKIE ,233
Powiat łosicki, MAZOWIECKIE,Powiat tarnobrzeski, PODKARPACKIE ,252
Powiat łosicki, MAZOWIECKIE,Powiat m.Tarnobrzeg, PODKARPACKIE ,252
Powiat łosicki, MAZOWIECKIE,Powiat białostocki, PODLASKIE,127
Powiat łosicki, MAZOWIECKIE,Powiat sokólski, PODLASKIE,187
Powiat łosicki, MAZOWIECKIE,Powiat m.Białystok, PODLASKIE,124
Powiat łosicki, MAZOWIECKIE,Powiat bielski, PODLASKIE,77.2
Powiat łosicki, MAZOWIECKIE,Powiat hajnowski, PODLASKIE,106
Powiat łosicki, MAZOWIECKIE,Powiat kolneński, PODLASKIE,165
Powiat łosicki, MAZOWIECKIE,Powiat łomżyński, PODLASKIE,136
Powiat łosicki, MAZOWIECKIE,Powiat siemiatycki, PODLASKIE,39.4
Powiat łosicki, MAZOWIECKIE,Powiat wysokomazowiecki, PODLASKIE,89.6
Powiat łosicki, MAZOWIECKIE,Powiat zambrowski, PODLASKIE,112
Powiat łosicki, MAZOWIECKIE,Powiat m.Łomża, PODLASKIE,135
Powiat łosicki, MAZOWIECKIE,Powiat augustowski, PODLASKIE,230
Powiat łosicki, MAZOWIECKIE,Powiat grajewski, PODLASKIE,195
Powiat łosicki, MAZOWIECKIE,Powiat moniecki, PODLASKIE,167
Powiat łosicki, MAZOWIECKIE,Powiat sejneński, PODLASKIE,254
Powiat łosicki, MAZOWIECKIE,Powiat suwalski, PODLASKIE,247
Powiat łosicki, MAZOWIECKIE,Powiat m.Suwałki, PODLASKIE,248
Powiat łosicki, MAZOWIECKIE,Powiat kielecki, ŚWIĘTOKRZYSKIE,278
Powiat łosicki, MAZOWIECKIE,Powiat konecki, ŚWIĘTOKRZYSKIE,274
Powiat łosicki, MAZOWIECKIE,Powiat ostrowiecki, ŚWIĘTOKRZYSKIE,223
Powiat łosicki, MAZOWIECKIE,Powiat skarżyski, ŚWIĘTOKRZYSKIE,248
Powiat łosicki, MAZOWIECKIE,Powiat starachowicki, ŚWIĘTOKRZYSKIE,232
Powiat łosicki, MAZOWIECKIE,Powiat m.Kielce, ŚWIĘTOKRZYSKIE,275
Powiat łosicki, MAZOWIECKIE,Powiat buski, ŚWIĘTOKRZYSKIE,311
Powiat łosicki, MAZOWIECKIE,Powiat jędrzejowski, ŚWIĘTOKRZYSKIE,312
Powiat łosicki, MAZOWIECKIE,Powiat kazimierski, ŚWIĘTOKRZYSKIE,352
Powiat łosicki, MAZOWIECKIE,Powiat opatowski, ŚWIĘTOKRZYSKIE,251
Powiat łosicki, MAZOWIECKIE,Powiat pińczowski, ŚWIĘTOKRZYSKIE,318
Powiat łosicki, MAZOWIECKIE,Powiat sandomierski, ŚWIĘTOKRZYSKIE,262
Powiat łosicki, MAZOWIECKIE,Powiat staszowski, ŚWIĘTOKRZYSKIE,286
Powiat łosicki, MAZOWIECKIE,Powiat włoszczowski, ŚWIĘTOKRZYSKIE,322
Powiat łosicki, MAZOWIECKIE,Powiat gorzowski, LUBUSKIE,609
Powiat łosicki, MAZOWIECKIE,Powiat międzyrzecki, LUBUSKIE,563
Powiat łosicki, MAZOWIECKIE,Powiat słubicki, LUBUSKIE,597
Powiat łosicki, MAZOWIECKIE,Powiat strzelecko-drezdenecki, LUBUSKIE,587
Powiat łosicki, MAZOWIECKIE,Powiat sulęciński, LUBUSKIE,582
Powiat łosicki, MAZOWIECKIE,Powiat m.Gorzów Wielkopolski, LUBUSKIE,607
Powiat łosicki, MAZOWIECKIE,Powiat krośnieński, LUBUSKIE,604
Powiat łosicki, MAZOWIECKIE,Powiat nowosolski , LUBUSKIE,614
Powiat łosicki, MAZOWIECKIE,Powiat świebodziński, LUBUSKIE,554
Powiat łosicki, MAZOWIECKIE,Powiat zielonogórski, LUBUSKIE,590
Powiat łosicki, MAZOWIECKIE,Powiat żagański, LUBUSKIE,647
Powiat łosicki, MAZOWIECKIE,Powiat żarski, LUBUSKIE,642
Powiat łosicki, MAZOWIECKIE,Powiat wschowski , LUBUSKIE,524
Powiat łosicki, MAZOWIECKIE,Powiat m.Zielona Góra, LUBUSKIE,591
Powiat łosicki, MAZOWIECKIE,Powiat jarociński, WIELKOPOLSKIE,419
Powiat łosicki, MAZOWIECKIE,Powiat kaliski, WIELKOPOLSKIE,388
Powiat łosicki, MAZOWIECKIE,Powiat kępiński, WIELKOPOLSKIE,421
